index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
19,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,3.1354964150232263,0.65,False,False,"(4, 7, 86)",,2,False,,"(4, 7, 86)",3c67bb29-c3d4-4f23-ab56-bc2a6079f928,0,"[('3c67bb29-c3d4-4f23-ab56-bc2a6079f928', (4, 7, 86))]"
20,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.1179271260043606,0.65,False,False,"(2, 3, 43)",,2,False,,"(2, 3, 43)",34adb9af-080e-4e21-91e6-fa6120add154,0,"[('34adb9af-080e-4e21-91e6-fa6120add154', (2, 3, 43))]"
21,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.344906261016149,0.65,False,False,"(5, 1, 2)",,2,False,,"(5, 1, 2)",5cfb7848-7345-49c2-9563-40c1be275cb7,0,"[('5cfb7848-7345-49c2-9563-40c1be275cb7', (5, 1, 2))]"
22,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.877915151999332,0.65,False,False,"(6, 6, 42)",,2,False,,"(6, 6, 42)",35a2dde1-1216-4db7-be3c-a3ee0b1e77da,0,"[('35a2dde1-1216-4db7-be3c-a3ee0b1e77da', (6, 6, 42))]"
23,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,0.9247221080004238,0.65,False,False,"(5, 7, 87)",,2,False,,"(5, 7, 87)",918548f5-5d28-47ff-a81b-57ad63720e35,0,"[('918548f5-5d28-47ff-a81b-57ad63720e35', (5, 7, 87))]"
24,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.416582620004192,0.65,False,False,"(7, 7, 44)",,2,False,,"(7, 7, 44)",199f3c1c-717d-42d8-80d4-cd08a6d66526,0,[]
25,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.861935599008575,0.65,False,False,"(1, 6, 42)",,2,False,,"(1, 6, 42)",2ea84ee9-9d16-4904-aeda-cfc882726b68,0,[]
26,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,0.7047639120137319,0.7,False,False,"(1, 3, 85)",,2,False,,"(1, 3, 85)",4d5b0433-f48c-47c8-a2e9-6acc832b46e4,0,[]
27,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.9464793410152197,0.7,False,False,"(1, 2, 3)",,2,False,,"(1, 2, 3)",971c45b1-bbc2-43b7-90c3-fae03e6b3459,0,[]
28,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,13,0.67670602502767,0.7,False,False,"(6, 4, 43)",,2,False,,"(6, 4, 43)",349d7d25-25b8-4258-9f72-19a95e4d6728,0,[]
29,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,13,3.2121434380533174,0.7,False,False,"(5, 3, 41)",,2,False,,"(5, 3, 41)",2227fa50-8ddf-4878-a02f-86113a049682,0,[]
30,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.722976013959851,0.7,True,False,,,2,False,,"(4, 1, 3)",5286a204-dbad-479f-a3b5-19e11992b507,0,"[('5286a204-dbad-479f-a3b5-19e11992b507', (4, 1, 3))]"
31,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.3778059820178896,0.7,False,False,"(10, 16, 39)",,2,False,,"(10, 16, 39)",1f5a204d-dc68-4516-aad9-384949914b23,0,[]
32,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.5086443250183947,0.7,False,False,"(8, 9, 37)",,2,False,,"(8, 9, 37)",d9a93fac-9a9d-4819-94a4-51b5dedc2144,0,"[('d9a93fac-9a9d-4819-94a4-51b5dedc2144', (8, 9, 37))]"
33,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.479459232999943,0.7,False,False,"(13, 5, 40)",,2,False,,"(13, 5, 40)",707d30e3-bf6c-40b5-80d4-3bd59a079707,0,"[('707d30e3-bf6c-40b5-80d4-3bd59a079707', (13, 5, 40))]"
34,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.2075189119786955,0.75,False,False,"(5, 12, 40)",,2,False,,"(5, 12, 40)",4bf15057-999f-4265-ad1d-23890a180bb1,0,[]
35,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.5401424519950524,0.75,False,False,"(5, 10, 79)",,2,False,,"(5, 10, 79)",45610939-ca42-42e5-977e-f1f56a4dadad,0,"[('45610939-ca42-42e5-977e-f1f56a4dadad', (5, 10, 79))]"
36,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,14,3.5676866759895347,0.75,False,False,"(6, 3, 44)",,2,False,,"(6, 3, 44)",01d2242b-e9c9-4d68-b012-73946d79380f,0,[]
37,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.6131390989758074,0.75,False,False,"(1, 1, 4)",,2,False,,"(1, 1, 4)",2496b7e0-4278-4769-9218-897acddec18b,0,[]
38,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.093476126960013,0.75,False,False,"(5, 6, 45)",,2,False,,"(5, 6, 45)",b7d92362-f835-472a-98cb-a401ab4cff03,0,"[('b7d92362-f835-472a-98cb-a401ab4cff03', (5, 6, 45))]"
39,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.5159326219581999,0.75,False,False,"(3, 3, 80)",,2,False,,"(3, 3, 80)",0de9bf3a-2b0c-4a09-8a80-0af82e0a2f74,0,"[('0de9bf3a-2b0c-4a09-8a80-0af82e0a2f74', (3, 3, 80))]"
40,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,15,3.250246208976023,0.8,False,False,"(12, 8, 31)",,2,False,,"(12, 8, 31)",e0fcc67a-63a1-474c-9297-892e287a040c,0,"[('e0fcc67a-63a1-474c-9297-892e287a040c', (12, 8, 31))]"
41,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,15,3.090804837003816,0.8,False,False,"(6, 2, 34)",,2,False,,"(6, 2, 34)",23816c0a-9973-4f0f-b550-e0b0af5b0574,0,"[('23816c0a-9973-4f0f-b550-e0b0af5b0574', (6, 2, 34))]"
42,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.722808326012455,0.85,False,False,"(4, 1, 4)",,2,False,,"(4, 1, 4)",76b0232c-54ed-4d81-9cf4-f6865e45c1f1,0,[]
43,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,0.9187199050211348,0.85,False,False,"(1, 3, 1)",,2,False,,"(1, 3, 1)",eaacdbf8-778e-43d9-816f-257097682426,0,"[('eaacdbf8-778e-43d9-816f-257097682426', (1, 3, 1))]"
44,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.7949914949713275,0.9,False,False,"(5, 1, 40)",,2,False,,"(5, 1, 40)",05d989d9-35a7-4bf2-b5b3-d89d788ce717,0,"[('05d989d9-35a7-4bf2-b5b3-d89d788ce717', (5, 1, 40))]"
45,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.965485188004095,0.9,False,False,"(10, 2, 13)",,2,False,,"(10, 2, 13)",99a6428d-d73a-46b0-8560-10d54a1eef30,0,"[('99a6428d-d73a-46b0-8560-10d54a1eef30', (10, 2, 13))]"
46,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.2216504309908487,0.9,False,False,"(5, 5, 40)",,2,False,,"(5, 5, 40)",0b46c7de-6a03-40d3-8fd2-421d80d727ba,0,"[('0b46c7de-6a03-40d3-8fd2-421d80d727ba', (5, 5, 40))]"
47,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.25050237798132,0.9,False,False,"(5, 4, 40)",,2,False,,"(5, 4, 40)",015fb0ed-33ce-4e38-857b-f289755a75ec,0,"[('015fb0ed-33ce-4e38-857b-f289755a75ec', (5, 4, 40))]"
48,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.4653629420208745,0.9,False,False,"(5, 6, 40)",,2,False,,"(5, 6, 40)",dc6cd490-9550-4d52-b791-8df35101971c,0,"[('dc6cd490-9550-4d52-b791-8df35101971c', (5, 6, 40))]"
49,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.6410973599995486,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",96789b1c-2439-484d-9545-cf4d0fa72e11,0,"[('96789b1c-2439-484d-9545-cf4d0fa72e11', (1, 1, 14))]"
50,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.5107186529785395,0.9,True,False,,,2,False,,"(5, 8, 38)",f53b5ce4-655d-4157-b7e3-f888fd67a69b,0,[]
51,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.6429714930127375,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",d59fb817-0e87-4be8-976f-f830f7a9b363,0,"[('d59fb817-0e87-4be8-976f-f830f7a9b363', (1, 1, 14))]"
52,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.7182343100430444,0.9,False,False,"(6, 3, 24)",,2,False,,"(6, 3, 24)",9285baae-f22a-45d8-854e-74798f251c25,0,"[('9285baae-f22a-45d8-854e-74798f251c25', (6, 3, 24))]"
53,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.9348428600351326,0.9,False,False,"(1, 4, 67)",,2,False,,"(1, 4, 67)",17e55b5d-ec46-449f-843d-6f5e68234baa,0,"[('17e55b5d-ec46-449f-843d-6f5e68234baa', (1, 4, 67))]"
54,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.6070503419614397,0.9,False,False,"(1, 4, 14)",,2,False,,"(1, 4, 14)",6e7ae95e-9e22-4e63-a432-9c4f8a129a00,0,"[('6e7ae95e-9e22-4e63-a432-9c4f8a129a00', (1, 4, 14))]"
55,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.3248506779782474,0.9,False,False,"(1, 2, 67)",,2,False,,"(1, 2, 67)",c2d45526-559f-4854-9afd-dcb2f4ee8d20,0,"[('c2d45526-559f-4854-9afd-dcb2f4ee8d20', (1, 2, 67))]"
56,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.672859097016044,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",79c830d8-8544-4d74-925c-2f18527c229b,0,"[('79c830d8-8544-4d74-925c-2f18527c229b', (1, 1, 14))]"
57,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.212170882965438,0.9,True,False,,,2,False,,"(5, 9, 38)",9af8076b-bf6c-4165-92f5-72ab00a992d1,0,[]
58,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.6226031810510904,0.9,False,False,"(6, 1, 22)",,2,False,,"(6, 1, 22)",4d9844a5-46a5-45e5-9837-05f4245d7ca2,0,"[('4d9844a5-46a5-45e5-9837-05f4245d7ca2', (6, 1, 22))]"
59,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.3167753150337376,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",a1601a65-4f55-4c24-a44c-5561dba33ea1,0,"[('a1601a65-4f55-4c24-a44c-5561dba33ea1', (1, 1, 14))]"
60,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.2689370029838756,0.9,False,False,"(5, 8, 41)",,2,False,,"(5, 8, 41)",b9ee0b50-2f10-4d61-8539-3c2379d17593,0,"[('b9ee0b50-2f10-4d61-8539-3c2379d17593', (5, 8, 41))]"
61,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.055758280970622,0.9,False,False,"(7, 5, 24)",,2,False,,"(7, 5, 24)",2327ba97-5719-4e9a-a608-0720ac5e68bb,0,"[('2327ba97-5719-4e9a-a608-0720ac5e68bb', (7, 5, 24))]"
62,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.076947717985604,0.9,False,False,"(1, 1, 67)",,2,False,,"(1, 1, 67)",0368d35a-1d9d-4ba9-b606-b78ae5c22e1b,0,"[('0368d35a-1d9d-4ba9-b606-b78ae5c22e1b', (1, 1, 67))]"
63,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.3406765150139108,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",b3f32388-f068-48be-867e-1d12c0a7d96e,0,"[('b3f32388-f068-48be-867e-1d12c0a7d96e', (1, 1, 14))]"
64,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.9083155390108004,0.9,True,False,,,2,False,,"(5, 5, 38)",37b2620b-86f1-4cba-a3a9-311a71b5782e,0,[]
65,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.8392143079545349,0.9,False,False,"(5, 7, 41)",,2,False,,"(5, 7, 41)",b2e623bd-c5e1-43b7-a72e-d0856a8cda2f,0,"[('b2e623bd-c5e1-43b7-a72e-d0856a8cda2f', (5, 7, 41))]"
66,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.4141596679692157,0.9,False,False,"(1, 11, 68)",,2,False,,"(1, 11, 68)",323ed034-f854-4050-9f1d-b234d3ce9a0a,0,"[('323ed034-f854-4050-9f1d-b234d3ce9a0a', (1, 11, 68))]"
67,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.02263761596987,0.9,True,False,,,2,False,,"(5, 6, 38)",a7380dd8-ff48-4af6-95d5-2ad0e7dcc251,0,[]
68,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.0162989890086465,0.9,True,False,,,2,False,,"(5, 10, 38)",6dfb3b01-1d68-437f-adb8-364ea6ed0d0f,0,[]
69,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.6504545499919914,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",ff7022f0-6acc-4085-a5b4-7a1df8ab578c,0,"[('ff7022f0-6acc-4085-a5b4-7a1df8ab578c', (1, 1, 14))]"
70,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.1134971560095437,0.9,False,False,"(1, 1, 14)",,2,False,,"(1, 1, 14)",6ed6e06c-dac6-4adf-ae41-90f07a321316,0,"[('6ed6e06c-dac6-4adf-ae41-90f07a321316', (1, 1, 14))]"
71,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.090031305036973,0.9,True,False,,,2,False,,"(5, 7, 38)",188b7796-f2d9-4b6f-b677-c75fe364ea96,0,[]
72,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.863779335981235,0.9,False,False,"(1, 10, 68)",,2,False,,"(1, 10, 68)",6d96e038-7cb3-4d47-ba5a-6049add0805b,0,"[('6d96e038-7cb3-4d47-ba5a-6049add0805b', (1, 10, 68))]"
73,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.233598957012873,0.9,True,False,,,2,False,,"(1, 1, 17)",815cecd5-ef9c-4f17-a6cf-6ebd41c3a6a5,0,[]
74,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.843710858025588,0.9,False,False,"(1, 2, 14)",,2,False,,"(1, 2, 14)",8fa00dde-0bbe-4643-9b34-be65a97ba7e0,0,"[('8fa00dde-0bbe-4643-9b34-be65a97ba7e0', (1, 2, 14))]"
75,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.405958733987063,0.9,False,False,"(4, 1, 22)",,2,False,,"(4, 1, 22)",753c662c-1b78-4a3d-909e-d5bbfcd9f253,0,"[('753c662c-1b78-4a3d-909e-d5bbfcd9f253', (4, 1, 22))]"
76,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.084061388974078,0.9,False,False,"(1, 3, 67)",,2,False,,"(1, 3, 67)",5c608e78-1d52-4e20-bfbd-7591d9c3fee5,0,"[('5c608e78-1d52-4e20-bfbd-7591d9c3fee5', (1, 3, 67))]"
77,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.4427681119996123,0.9,False,False,"(7, 4, 24)",,2,False,,"(7, 4, 24)",74a17dd1-a20e-4088-a717-2c0bc019344b,0,"[('74a17dd1-a20e-4088-a717-2c0bc019344b', (7, 4, 24))]"
78,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.6928067579865456,0.15,True,False,,,2,False,,"(10, 2, 1)",38c6424f-c3c0-45a7-8653-59ce48770ddc,0,[]
79,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.6866657730424777,0.15,True,False,,,2,False,,"(3, 4, 2)",79d76841-be78-4e05-aeca-e0249b3e25dd,0,[]
80,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.5690273930085823,0.15,False,False,"(54, 7, 45)",,2,False,,"(54, 7, 45)",f7dea99c-7012-43e6-af02-47e03eefa613,0,[]
81,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.1783014829852618,0.15,True,False,,,2,False,,"(2, 2, 1)",bcd62f14-e621-4fc8-94ca-c92f4e2a60ba,0,[]
