index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
1,d16aff04-7992-4d2e-b03d-d00185a32312,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,3,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,3,,-1,-1
2,12d7c2e7-7ca4-4dc5-bec9-fbc495f91c5e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,18,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,18,,-1,-1
3,c47dff0e-d02e-4d19-bcc0-1154db38714a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
4,f75bebb0-c266-4a36-9297-5135b46e5ffd,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,19,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,19,,-1,-1
5,f613a6dd-3cd8-459a-a1ac-ab8e15377240,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,25,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
6,bd7ee9e2-e4a4-4f2d-939c-f9f2212fd94a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,13,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
7,4ea93a16-7fca-4663-a449-054c1a7a179d,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,30,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
8,94924158-201b-4b74-aeeb-9effd4f58b22,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,28,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
9,cb1a2212-c808-4cc4-bcfd-945b1fa87a7f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,30,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,30,,-1,-1
10,427f97c8-9594-4f2d-80ff-e8d99c5fe2b6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,13,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
11,b672809e-62b8-4688-ad04-608094491297,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,13,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,13,,-1,-1
12,6d970155-2443-482f-8c7c-07554a82e462,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,27,4,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
13,e3161314-3071-4d61-b86a-e1e310aa022d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
14,6e7d4451-3dc7-4d51-abaa-c7201f645ea1,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,16,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
15,46a432e0-42d4-44a5-a7f0-2f2eb33bf54c,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,5,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,5,,-1,-1
16,821dcd11-35c9-4020-a27a-7d423be97f3a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,9,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,9,,-1,-1
17,567e5e85-7b1f-4918-93ce-572cbb094e3e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,20,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
18,63c418ce-adf1-44f8-867b-4d1f67d504ad,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,25,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,25,,-1,-1
19,dccbe669-4bb9-4ecd-ae93-8ae57a939dc3,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,24,6,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,24,,-1,-1
20,05029a79-be51-4418-9146-3cac858795f0,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,12,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,12,,-1,-1
21,2bb28490-5ed5-437a-8728-e674b58e115b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
22,4cd97c7b-b89e-4360-a4b1-20de730ffca3,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,6,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,6,,-1,-1
23,9466baf8-4612-42db-b564-44e7cc9473f1,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,23,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,23,,-1,-1
24,53a5b217-3c92-4446-88f4-9b5c2ecee59b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,13,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,13,,-1,-1
25,0da7b98a-e659-4880-955d-e0d7915bcee1,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
26,2703cb87-57d0-4bef-a5c5-6e99b3ec2715,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,29,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
27,8863f54e-f60e-43de-b1d7-dc356724cbb7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
28,4c5eaad4-58d0-416b-9eb9-95d8839fd526,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,29,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,29,,-1,-1
29,01e08d53-4442-483e-b989-c6cfa4c9db36,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,16,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
30,f0279430-e3e6-485e-a203-737d83760d70,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,10,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,10,,-1,-1
31,4dd72ba4-54c2-441e-9526-c7f623de9b1d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
32,5a1d8032-dc3c-4f27-a039-ae8504573308,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,12,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,12,,-1,-1
33,4deec93d-b68a-4c13-b73a-02246510a7f3,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,11,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,11,,-1,-1
34,613992d6-d4e5-4f6c-8076-6ece7384b867,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,30,4,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
35,ccc59004-1d26-4031-8720-d5d74b234777,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,8,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
36,6d57f276-ec71-47c8-b4dd-db190c3a6019,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,17,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
