index,n_registered_negotiations_before,n_contracts_dropped,n_contracts_nullified_now,n_bankrupt,trading_price_0,sold_quantity_0,unit_price_0,trading_price_1,sold_quantity_1,unit_price_1,trading_price_2,sold_quantity_2,unit_price_2,trading_price_3,sold_quantity_3,unit_price_3,spot_market_quantity_00Buy@0,spot_market_loss_00Buy@0,balance_00Buy@0,inventory_00Buy@0_input,inventory_00Buy@0_output,productivity_00Buy@0,assets_00Buy@0,bankrupt_00Buy@0,score_00Buy@0,spot_market_quantity_01Dec@0,spot_market_loss_01Dec@0,balance_01Dec@0,inventory_01Dec@0_input,inventory_01Dec@0_output,productivity_01Dec@0,assets_01Dec@0,bankrupt_01Dec@0,score_01Dec@0,spot_market_quantity_02MyA@1,spot_market_loss_02MyA@1,balance_02MyA@1,inventory_02MyA@1_input,inventory_02MyA@1_output,productivity_02MyA@1,assets_02MyA@1,bankrupt_02MyA@1,score_02MyA@1,spot_market_quantity_03Dec@1,spot_market_loss_03Dec@1,balance_03Dec@1,inventory_03Dec@1_input,inventory_03Dec@1_output,productivity_03Dec@1,assets_03Dec@1,bankrupt_03Dec@1,score_03Dec@1,spot_market_quantity_04Ind@2,spot_market_loss_04Ind@2,balance_04Ind@2,inventory_04Ind@2_input,inventory_04Ind@2_output,productivity_04Ind@2,assets_04Ind@2,bankrupt_04Ind@2,score_04Ind@2,spot_market_quantity_05Dec@2,spot_market_loss_05Dec@2,balance_05Dec@2,inventory_05Dec@2_input,inventory_05Dec@2_output,productivity_05Dec@2,assets_05Dec@2,bankrupt_05Dec@2,score_05Dec@2,productivity,market_size,production_failures,bankruptcy,n_contracts_executed,n_contracts_erred,n_contracts_nullified,n_contracts_cancelled,n_breaches,breach_level,n_contracts_signed,n_contracts_concluded,n_negotiations,n_negotiation_rounds_successful,n_negotiation_rounds_failed,n_negotiation_successful,n_negotiation_failed,n_registered_negotiations_after,activity_level,step_time,total_time
0,0,0,0,0,10.0,20,10.0,16.0,0,,21.0,0,,27.0,0,,0,0.2,24926.0,8,0,0.0,80.0,False,-0.0015996160921378868,0,0.2,24886,2,10,1.0,180.0,False,-0.0011997120691034152,0,0.2,43864,0,0,0.0,0.0,False,0.0,0,0.2,43864,0,0,0.0,0.0,False,0.0,0,0.2,47824,0,0,0.0,0.0,False,0.0,0,0.2,47824,0,0,0.0,0.0,False,0.0,0.16666666666666666,233188,0.0,0.0,9,0,0,0,0,0.0,882,882,95,0.0,0.0,0,0,95,200,2.7799429150181822,2.7799429150181822
1,95,0,0,0,10.0,20,10.0,14.79245283018868,8,8.0,21.0,0,,27.0,0,,8,0.28,24788.0,13,0,0.0,130.0,False,-0.006118531552427417,0,0.2,24736,7,20,1.0,365.8490566037736,False,-0.0034821831439699946,0,0.2,43800,0,8,0.8,168.0,False,0.00045595476928688675,0,0.2,43864,0,0,0.0,0.0,False,0.0,0,0.2,47824,0,0,0.0,0.0,False,0.0,0,0.2,47824,0,0,0.0,0.0,False,0.0,0.3,232836,0.0,0.0,9,0,0,26,1,1.0,15,41,39,450.0,315.0,25,70,39,200,3.6207862310111523,6.4007291460293345
2,39,0,0,0,10.0,20,10.0,13.55189456342669,13,9.0,21.0,0,,27.0,0,,13,0.402,24546.0,21,0,0.0,210.0,False,-0.014196592817723746,0,0.2,24616,9,30,1.0,496.5568369028007,False,-0.005667503061209226,0,0.2,43728,0,16,0.8,336.0,False,0.0007295276308590188,0,0.2,43819,0,5,0.5,105.0,False,0.00017098303848258253,0,0.2,47824,0,0,0.0,0.0,False,0.0,0,0.2,47824,0,0,0.0,0.0,False,0.0,0.3833333333333333,232357,0.0,0.0,8,0,0,18,2,2.0,20,38,44,279.0,143.0,21,18,44,200,1.8223528789822012,8.223082025011536
3,44,0,0,0,10.0,20,10.0,12.19804368216535,20,8.5,21.0,0,,27.0,20,27.0,20,0.5890000000000002,24116.0,31,0,0.0,310.0,False,-0.029392945693033672,0,0.2,24516,9,40,1.0,577.9217472866139,False,-0.008039635541737686,0,0.2,43728,0,16,0.0,336.0,False,0.0007295276308590188,0,0.2,43649,10,15,1.0,436.9804368216535,False,7.956908651351164e-05,13,0.33000000000000007,47664,0,0,0.0,0.0,False,-0.0033456005352960855,7,0.27,47765,0,0,0.0,0.0,False,-0.0012336901973904317,0.3333333333333333,231438,0.0,0.0,10,0,0,17,13,13.0,17,34,35,276.0,261.0,17,27,35,200,2.0934291759622283,10.316511200973764
4,35,0,0,0,10.0,20,10.0,11.492521328513881,15,8.333333333333334,18.839285714285715,11,10.0,27.0,20,27.0,5,0.6190000000000002,23971.0,40,0,0.0,400.0,False,-0.03339198592337839,0,0.2,24491,10,40,1.0,559.7008531405552,False,-0.009403726042938659,0,0.2,43728,0,16,0.0,301.42857142857144,False,0.00033545243740385275,0,0.2,43634,15,14,1.0,436.1378199277082,False,-0.0002720018702385824,11,0.42700000000000005,47436,1,10,1.0,288.8392857142857,False,-0.005093266082779673,9,0.35300000000000004,47682,0,0,0.0,0.0,False,-0.002969220475075276,0.5,230942,0.0,0.0,10,0,0,14,9,9.0,15,29,27,201.0,125.0,12,23,27,395,1.5569319620262831,11.873443163000047
5,27,0,0,0,10.0,20,10.0,11.334667506013277,5,9.0,18.839285714285715,0,,27.0,20,27.0,0,0.6140000000000001,23891.0,48,0,0.0,480.0,False,-0.03499160201551628,0,0.2,24416,12,45,1.0,630.0600377705975,False,-0.010996160166148133,0,0.2,43728,0,16,0.0,301.42857142857144,False,0.00033545243740385275,0,0.2,43589,10,24,1.0,565.48953220299,False,0.00017656315204942025,0,0.41600000000000004,47652,0,3,0.1,81.0,False,-0.0027496654399464704,12,0.4640000000000001,47547,0,0,0.0,0.0,False,-0.005792070926731349,0.35000000000000003,230823,0.0,0.0,14,0,0,14,5,5.0,17,31,29,187.0,153.0,11,16,29,461,1.6430360809899867,13.516479243990034
6,29,0,0,0,10.0,20,10.0,11.11544091553419,5,8.0,18.839285714285715,0,,27.0,20,27.0,5,0.6640000000000001,23736.0,58,0,0.0,580.0,False,-0.03919059425737823,0,0.2,24316,12,55,1.0,731.3492503543805,False,-0.012969902216380428,0,0.2,43728,0,16,0.0,301.42857142857144,False,0.00033545243740385275,0,0.2,43549,5,34,1.0,696.1129188633853,False,0.000753612516680861,10,0.516,47630,0,0,0.0,0.0,False,-0.004056540649046504,7,0.522,47490,0,0,0.0,0.0,False,-0.006983941117430579,0.3333333333333333,230449,0.0,0.0,10,0,0,16,9,9.0,14,30,23,171.0,185.0,12,17,23,281,1.6876765050110407,15.204155749001075
7,23,0,0,0,10.0,20,10.0,14.870965882435797,109,17.229357798165143,20.02707581227437,5,32.0,27.0,20,27.0,73,1.3890000000000002,21743.0,72,0,0.0,720.0,False,-0.11609213788690714,0,0.2,25116,8,29,1.0,511.25801059063815,False,0.014621651015569026,0,0.2,43888,0,11,0.0,220.29783393501805,False,0.003058291924300371,0,0.2,41671,104,44,1.0,2427.771787513395,False,-0.022321587320885045,10,0.6060000000000001,47529,0,0,0.0,0.0,False,-0.006168450986952158,10,0.6150000000000001,47226,0,5,0.5,135.0,False,-0.011092756774841084,0.4166666666666667,227173,0.0,0.0,11,0,0,18,15,15.0,11,29,21,159.0,105.0,13,10,21,1220,1.434103943000082,16.638259692001157
8,21,0,0,0,10.0,20,10.0,14.022183535535325,25,8.6,21.86017373872369,10,31.0,27.0,20,27.0,20,1.5160000000000005,21323.0,81,0,0.0,810.0,False,-0.13108853875069984,0,0.2,25051,9,34,1.0,566.754240208201,False,0.01313193314021042,0,0.2,43888,0,11,0.0,240.4619111259606,False,0.00328813960338737,0,0.2,41766,119,44,1.0,2630.487485232546,False,-0.017845072437163222,8,0.6760000000000002,47304,0,5,0.5,135.0,False,-0.009461776513884242,7,0.675,47157,0,5,0.5,135.0,False,-0.012535547005687521,0.5,226489,0.0,0.0,12,0,0,14,9,9.0,13,27,24,135.0,108.0,10,11,24,690,1.3930133230169304,18.031273015018087
9,24,0,0,0,10.000000000000002,20,10.0,14.28058889889378,75,14.853333333333333,23.881486676016834,16,30.6875,26.999999999999996,20,27.0,64,2.136,19576.0,86,0,0.0,860.0000000000001,False,-0.19995201151723585,0,0.2,25176,14,33,1.0,611.2594336634947,False,0.01902062372357622,0,0.2,43613,1,21,1.0,515.7918090952473,False,0.00015721102835177355,0,0.2,41418,173,38,1.0,3378.0383731972634,False,-0.017257450606450977,6,0.728,46911,6,10,1.0,413.28892005610095,False,-0.014769896703996905,4,0.7080000000000002,47266,0,0,0.0,0.0,False,-0.0116677818668451,0.6666666666666666,223960,0.0,0.0,16,0,0,15,11,10.666666666666668,15,30,30,209.0,94.0,13,11,30,1209,1.403319211967755,19.434592226985842
