index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
236,b1b50a76-a59c-4f0d-911e-f76aaedb6c52,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,0,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,0,,-1,-1
346,5e7f38fc-1646-40a0-be15-10cfdf7a96f8,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,0,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,0,,-1,-1
101,fad429a7-5178-4f83-a0bd-964339a66d6b,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,0,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,0,,-1,-1
388,4885f6f8-043a-4ea4-96cf-414abb2acb68,SELLER,01Ran@0,_SystemAgent,RandomAgent,0,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,0,,-1,-1
115,515a3d36-052e-4819-bfa6-554c23545240,SELLER,01Ran@0,_SystemAgent,RandomAgent,0,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,0,,-1,-1
85,d1ffb8ab-5f4d-4dff-93e8-f519a49f7b9d,SELLER,01Ran@0,_SystemAgent,RandomAgent,0,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,0,,-1,-1
298,7d3f93d2-4bf2-4c8f-abde-cd0d87dfed2b,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,0,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,0,,-1,-1
242,a08f80f2-6b38-42cd-b1a4-bd2f8a64fc95,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,4,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
701,cc8258a2-f98a-45a5-b961-3e51e7dca739,01Ran@0,03Ind@1,RandomAgent,IndDecentralizingAgent,1,4,4,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 24)]",01Ran@0,03Ind@1,p1,03Ind@1,True,1,14,-1,,-1,-1
210,a2b08346-4b51-4024-a26c-2dc9a62a3862,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
698,bfed9091-5a35-4fcc-84ed-ba456f9d4c0f,01Ran@0,03Ind@1,RandomAgent,IndDecentralizingAgent,1,5,1,-1,-1,1,,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 24)]",01Ran@0,03Ind@1,p1,03Ind@1,True,1,8,-1,,-1,-1
707,d75e877f-344f-4381-b3a9-bd7aecbf958c,00Dec@0,03Ind@1,DecentralizingAgent,IndDecentralizingAgent,1,5,12,-1,-1,1,,"[quantity: (1, 5), time: (1, 5), unit_price: (1, 24)]",00Dec@0,03Ind@1,p1,03Ind@1,True,1,17,-1,,-1,-1
695,1640caec-b284-45de-b1ac-50279e758d8a,03Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,1,3,16,-1,-1,1,,"[quantity: (1, 7), time: (1, 1), unit_price: (1, 32)]",03Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
434,3bdb15b7-f9e1-4f37-a6a2-4bd58c47ad61,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
686,703b08c1-680e-4229-9772-51bf12792bbe,03Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,1,5,16,-1,-1,1,,"[quantity: (1, 9), time: (1, 4), unit_price: (1, 32)]",03Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
119,6d30422e-8140-448f-b4a5-828a2c9df589,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,1,,-1,-1
5,b7d6522c-2036-43d7-961d-75a68016378a,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,1,,-1,-1
206,16687e08-5d4b-4386-b3f5-e7b790524644,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
688,88b7aa1e-da10-453e-9f84-c173f6ad7099,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,1,5,4,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 24)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,12,-1,,-1,-1
689,ebbe495a-577f-4315-b9e1-1bc285fd875b,03Ind@1,04MyA@2,IndDecentralizingAgent,MyAgent,1,4,16,-1,-1,1,,"[quantity: (1, 10), time: (1, 1), unit_price: (1, 32)]",03Ind@1,04MyA@2,p2,04MyA@2,True,2,17,-1,,-1,-1
