,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
0,1,0,16,10.0,0,,0,,0,
1,1,1,11,10.0,0,,0,,0,
2,1,2,13,10.0,0,,0,,29,5.862068965517241
3,1,3,14,10.0,0,,0,,20,7.25
4,1,4,13,10.0,3,29.33333333333333,0,,25,8.24
5,1,5,10,10.0,6,30.0,0,,12,13.166666666666664
6,1,6,8,10.0,10,24.0,0,,8,3.0
7,1,7,7,10.0,1,31.0,0,,33,8.151515151515152
8,1,8,7,10.0,2,25.0,0,,23,6.391304347826088
9,1,9,9,10.0,4,31.0,0,,32,8.75
10,1,10,8,10.0,0,,0,,40,7.675
11,1,11,13,10.0,0,,0,,21,2.4285714285714284
12,1,12,12,10.0,0,,0,,37,9.648648648648651
13,1,13,9,10.0,0,,0,,10,3.0
14,1,14,11,10.0,0,,0,,15,8.333333333333334
15,1,15,9,10.0,0,,0,,20,6.1
16,1,16,10,10.0,0,,0,,27,7.444444444444443
17,1,17,11,10.0,0,,0,,22,11.818181818181818
18,1,18,10,10.0,0,,0,,12,9.083333333333334
19,1,19,10,10.0,0,,0,,10,11.2
20,1,20,10,10.0,0,,0,,27,7.703703703703702
21,1,21,13,10.0,0,,0,,26,6.5
22,1,22,9,10.0,0,,0,,20,6.7
23,1,23,12,10.0,0,,0,,14,7.7857142857142865
24,1,24,9,10.0,0,,0,,30,13.033333333333333
25,1,25,9,10.0,0,,0,,16,8.75
26,1,26,13,10.0,0,,0,,18,9.0
27,1,27,13,10.0,0,,0,,34,7.1764705882352935
28,1,28,10,10.0,0,,0,,22,9.272727272727273
29,1,29,8,10.0,0,,0,,33,5.424242424242424
30,1,30,13,10.0,0,,0,,0,
31,1,31,10,10.0,0,,0,,41,8.170731707317072
32,1,32,10,10.0,0,,0,,15,8.133333333333333
33,1,33,12,10.0,0,,0,,5,19.0
34,1,34,11,10.0,0,,0,,8,5.0
35,1,35,10,10.0,0,,0,,22,5.863636363636362
36,1,36,10,10.0,0,,0,,51,8.960784313725489
37,1,37,10,10.0,0,,0,,12,3.0
38,1,38,8,10.0,0,,0,,6,12.0
