index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
0,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.6970882890745997,0.15,True,False,,,2,False,,,884b45f8-cf35-44f9-a29f-78bf3f5b84b5,0,[]
1,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.7401522565633059,0.15,True,False,,,2,False,,,57594e1b-bf91-4a14-a83a-141d879b6082,0,[]
2,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.9610429955646396,0.15,True,False,,,2,False,,"(4, 1, 1)",6035f8ad-2e80-4065-8fde-78e7d7be849a,0,[]
3,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.8093639239668846,0.15,True,False,,,2,False,,"(3, 1, 1)",7dfe59ac-d618-496c-92dd-86e4fda5c21a,0,[]
4,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.967285545542836,0.15,True,False,,,2,False,,,73f12842-dddf-4379-a715-52cef596dff5,0,[]
5,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.4608799228444695,0.15,True,False,,,2,False,,,6a64a05a-a0cd-4cd9-aa9f-6d92b1eb9806,0,[]
6,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.1561522157862782,0.15,True,False,,,2,False,,"(5, 1, 1)",5768cac0-f325-4d02-ba44-346340d885f4,0,[]
7,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.9332607965916395,0.15,True,False,,,2,False,,"(6, 1, 1)",f9e5a75b-7a6e-4df6-a86a-1e88b35615bb,0,[]
8,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.14407514221966267,0.15,True,False,,,2,False,,"(7, 1, 1)",47fbe1f9-adde-4841-bf05-ca6df63b22a4,0,[]
9,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.8506589224562049,0.15,True,False,,,2,False,,,178f1d1e-c418-40a6-bcc7-76330be51f4a,0,[]
10,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.753012075088918,0.15,True,False,,,2,False,,"(10, 1, 1)",051c77ab-50cf-491f-91e9-d3ac688302ea,0,[]
11,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.9798425007611513,0.15,True,False,,,2,False,,"(3, 1, 1)",3a3a1910-eaef-4b23-9c24-6dea33f0ee1f,0,[]
12,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.046885209158063,0.15,True,False,,,2,False,,,a3f93c9d-d67f-4f06-8665-85f819437d3d,0,[]
13,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.24005051236599684,0.15,True,False,,,2,False,,"(6, 1, 1)",0539bff8-270c-4acb-849d-4e0eecb64bca,0,[]
14,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.4044869421049953,0.15,True,False,,,2,False,,"(6, 1, 1)",82b00591-31f4-443a-ad8a-6a3119d81dd5,0,[]
15,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.8979220939800143,0.15,True,False,,,2,False,,"(10, 1, 1)",95930d92-9241-4470-ae90-92acfc6ade7c,0,[]
16,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.215041583403945,0.15,True,False,,,2,False,,"(11, 1, 1)",d620e645-7a0e-4225-93c3-de45e402cbec,0,[]
