index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
1,531f1b9b-d8c2-46f3-88d2-cfed3739cd6e,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,49,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
2,aecf10a6-5984-436c-af30-8421dcef7acf,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,12,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,12,,-1,-1
3,34068ea5-f3d3-4443-8fc7-2b929b840fdd,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,53,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
4,b25d8791-396c-4ef7-9c10-a159c8287a87,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,56,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
5,bee8e8c5-0013-4162-b561-083067785c6d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,25,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,25,,-1,-1
6,aa78d2c3-5cd9-43f1-b0b4-450d2ebddfd8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
7,b479ab10-c4a2-4422-87af-09fd296ff275,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,25,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,25,,-1,-1
8,2fbe23c6-8ed8-4a0e-9ca4-4c541e092032,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,20,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,20,,-1,-1
9,c8b83836-c597-4231-b48f-193180a551f5,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
10,ffa8d3a0-1aea-4ee7-857e-8114a9f1502b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,41,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,41,,-1,-1
