index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
0,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.156433096970432,0.15,True,False,,,2,False,,"(7, 1, 1)",c839e293-29ac-4413-98c8-68dff98e957a,0,[]
1,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,5.597661455976777,0.15,True,False,,,2,False,,,0cfca951-82cf-4795-ae9d-77b0b00e677a,0,[]
2,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,10.132712850987446,0.15,True,False,,,2,False,,,9e1fdeed-6a6d-46e5-bed1-510360a42d36,0,[]
3,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.051206009986345,0.15,True,False,,,2,False,,,6d5cad9e-275b-4d66-894a-32e575594be2,0,[]
4,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.6461532980320044,0.15,True,False,,,2,False,,,b1374070-c1b3-4493-852b-22ed85d38152,0,[]
5,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,12.004323188972194,0.15,True,False,,,2,False,,"(7, 1, 1)",6659536c-1d84-46d3-89cf-a8a260be008d,0,[]
6,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.031068321026396,0.15,True,False,,,2,False,,,83626b2f-d874-401c-ad1b-f6f118e5b9cd,0,[]
7,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.2311825569486246,0.15,True,False,,,2,False,,"(7, 1, 1)",a74a9394-e1f3-4ddd-a4ba-148c3f52ba6d,0,[]
8,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,4.344727949006483,0.15,True,False,,,2,False,,"(7, 1, 1)",45a7d878-e71f-40f9-9bcc-6e4988994be9,0,[]
9,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,6.908995539997704,0.15,True,False,,,2,False,,,9d3323a9-e8c5-4063-a281-aae32599d277,0,[]
10,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,6.862581928959116,0.15,True,False,,,2,False,,,1083bb50-eb9c-44cc-90b0-2dff87d9b13d,0,[]
11,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.632484608970117,0.15,True,False,,,2,False,,"(4, 1, 1)",7cacae89-c91f-4ff0-94e3-8914eceefe94,0,[]
12,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.34497163200285286,0.15,True,False,,,2,False,,"(4, 1, 1)",07d721e2-0db1-4272-b32c-aeafb71ed8f0,0,[]
13,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,6.298286420002114,0.15,True,False,,,2,False,,,7706f3fa-1848-4fd8-9f87-f896185e622b,0,[]
14,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.262061410001479,0.15,True,False,,,2,False,,,f24fe197-cd0c-4c06-8178-62573b6724ac,0,[]
