index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
382,c49e77f3-e9eb-4028-8516-2fad2aa685dd,SELLER,00Ind@0,_SystemAgent,IndDecentralizingAgent,0,3,10,0,-1,-1,00Ind@0|SELLER,[],SELLER,00Ind@0,p0,SELLER,False,0,0,0,,-1,-1
426,2cb9529f-75aa-4fef-ad85-4bde5de0b09b,SELLER,00Ind@0,_SystemAgent,IndDecentralizingAgent,0,6,10,0,-1,-1,00Ind@0|SELLER,[],SELLER,00Ind@0,p0,SELLER,False,0,0,0,,-1,-1
347,0e858803-b5f6-4ff0-97d5-1d034c97dff9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,0,,-1,-1
170,e2b54d26-2251-40e3-9822-3c12c0173d5e,SELLER,00Ind@0,_SystemAgent,IndDecentralizingAgent,0,1,10,0,-1,-1,00Ind@0|SELLER,[],SELLER,00Ind@0,p0,SELLER,True,0,0,0,,-1,-1
153,6a7df125-510a-4453-a114-486117f243ed,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,0,,-1,-1
182,eeb17547-6f98-4cfa-966b-1c471b3a348c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,0,,-1,-1
247,c2d2b69b-4683-42f0-859b-e0c36b4dab8c,SELLER,00Ind@0,_SystemAgent,IndDecentralizingAgent,0,1,10,0,-1,-1,00Ind@0|SELLER,[],SELLER,00Ind@0,p0,SELLER,True,0,0,0,,-1,-1
370,547ac1de-05f5-48cb-b1ac-7ea0f46189c2,SELLER,00Ind@0,_SystemAgent,IndDecentralizingAgent,0,1,10,0,-1,-1,00Ind@0|SELLER,[],SELLER,00Ind@0,p0,SELLER,False,0,0,0,,-1,-1
194,2f4b968e-2454-4284-a5e9-87479c796002,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,0,,-1,-1
638,29ec8f68-ad77-4c91-87b1-35845d8f36f9,05Buy@2,06Dec@3,BuyCheapSellExpensiveAgent,DecentralizingAgent,1,9,19,-1,-1,1,,"[quantity: (1, 11), time: (1, 4), unit_price: (1, 39)]",05Buy@2,06Dec@3,p3,06Dec@3,True,3,17,-1,,-1,-1
639,be339a26-222e-4ee3-a2f8-6eaa935e802b,04Dec@2,07MyA@3,DecentralizingAgent,MyAgent,1,2,58,-1,-1,1,,"[quantity: (1, 5), time: (1, 6), unit_price: (39, 78)]",04Dec@2,07MyA@3,p3,04Dec@2,False,3,17,-1,,-1,-1
670,05c2228f-44e4-440a-901c-9a301e050f0d,00Ind@0,03Ran@1,IndDecentralizingAgent,RandomAgent,1,5,39,-1,-1,1,,"[quantity: (1, 9), time: (1, 6), unit_price: (20, 40)]",00Ind@0,03Ran@1,p1,00Ind@0,False,1,12,-1,,-1,-1
643,73e0e41a-416e-453f-adde-e0393b92d6e5,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,1,10,19,-1,-1,1,,"[quantity: (1, 11), time: (1, 5), unit_price: (1, 39)]",04Dec@2,06Dec@3,p3,06Dec@3,True,3,17,-1,,-1,-1
672,091b1fce-3ef9-4677-b10c-9bdc0b0fb70f,03Ran@1,04Dec@2,RandomAgent,DecentralizingAgent,1,5,2,-1,-1,1,,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 30)]",03Ran@1,04Dec@2,p2,04Dec@2,True,2,10,-1,,-1,-1
38,d55486d4-5c6f-489e-a487-1e45e7359be2,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,1,,-1,-1
571,e1c3ffc6-2eab-4d7d-a9ba-49ad6a5f4667,05Buy@2,07MyA@3,BuyCheapSellExpensiveAgent,MyAgent,1,7,21,1,-1,1,07MyA@3|05Buy@2,"[quantity: (1, 10), time: (1, 1), unit_price: (1, 39)]",05Buy@2,07MyA@3,p3,07MyA@3,True,3,17,-1,05Buy@2:product(1.0),-1,-1
634,72f2ff4f-1701-430d-bc10-b9bb045c225c,03Ran@1,04Dec@2,RandomAgent,DecentralizingAgent,1,5,2,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 30)]",03Ran@1,04Dec@2,p2,04Dec@2,True,2,9,-1,,-1,-1
127,710cab42-1f10-49ce-b529-26ec76827e9e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,1,,-1,-1
