index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
10,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,1.4348629220039584,0.5,False,False,"(16, 3, 40)",,2,False,,"(16, 3, 40)",0b2f6b3a-19c1-4a75-8c02-41bd65055b2f,0,[]
11,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.1832389540504664,0.5,False,False,"(11, 21, 40)",,2,False,,"(11, 21, 40)",a7a9ffe8-ed2d-4fd7-bd7a-675d0d932bf2,0,[]
12,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.071113039040938,0.5,False,False,"(8, 11, 40)",,2,False,,"(8, 11, 40)",fb3daa60-bd1a-4afb-9690-82a7268f9d6f,0,"[('fb3daa60-bd1a-4afb-9690-82a7268f9d6f', (8, 11, 40))]"
13,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.174706485995557,0.5,False,False,"(8, 16, 40)",,2,False,,"(8, 16, 40)",be163594-07a4-43d4-bc98-9bca35038dd0,0,[]
14,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,1.7600130939972587,0.5,False,False,"(5, 23, 40)",,2,False,,"(5, 23, 40)",b034a63c-18c3-4134-be19-57b7e4ee5b90,0,"[('b034a63c-18c3-4134-be19-57b7e4ee5b90', (5, 23, 40))]"
15,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.3817423739819787,0.5,False,False,"(5, 22, 40)",,2,False,,"(5, 22, 40)",bf63f6bf-c6f5-4ab3-9400-3f656541b636,0,"[('bf63f6bf-c6f5-4ab3-9400-3f656541b636', (5, 22, 40))]"
16,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,0.956596391974017,0.5,False,False,"(5, 1, 2)",,2,False,,"(5, 1, 2)",42672cba-1034-4030-bbb5-4249164c1e2b,0,"[('42672cba-1034-4030-bbb5-4249164c1e2b', (5, 1, 2))]"
17,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,1.3263364229933359,0.5,False,False,"(9, 4, 40)",,2,False,,"(9, 4, 40)",a480814b-738c-448a-bdf5-e3176269f2de,0,"[('a480814b-738c-448a-bdf5-e3176269f2de', (9, 4, 40))]"
18,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.3713835119851865,0.5,True,False,,,2,False,,"(2, 1, 4)",369a7178-403a-4d24-8e85-0abe8bdc79d5,0,"[('369a7178-403a-4d24-8e85-0abe8bdc79d5', (2, 1, 4))]"
19,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.4312517099897377,0.5,False,False,"(10, 8, 40)",,2,False,,"(10, 8, 40)",ee00bf1a-0cd6-4722-ad35-90011cc368f2,0,[]
20,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,2.3970498110284097,0.55,False,False,"(5, 3, 2)",,2,False,,"(5, 3, 2)",dae2dbd6-0432-40d5-9683-801646241c89,0,[]
21,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,1.0838183869491331,0.55,False,False,"(5, 1, 2)",,2,False,,"(5, 1, 2)",fefb5651-42b9-4cc8-9932-52e6b020e224,0,[]
22,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,2.4282143429736607,0.55,True,False,,,2,False,,"(1, 2, 16)",f9cf1ae9-6bdb-4277-9ef8-13819c499d56,0,[]
23,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,0.7536363130202517,0.55,False,False,"(8, 2, 40)",,2,False,,"(8, 2, 40)",3383262a-395d-4404-951e-64a617ad3e5b,0,[]
24,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,0.8548141590435989,0.55,True,False,,,2,False,,"(1, 4, 20)",f89ef730-4ee9-479d-85f8-6d3416f348cf,0,[]
25,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,1.097664857050404,0.55,False,False,"(7, 5, 39)",,2,False,,"(7, 5, 39)",629fa212-606a-40bd-a8e9-c3d0fafa0510,0,"[('629fa212-606a-40bd-a8e9-c3d0fafa0510', (7, 5, 39))]"
26,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,1.7955593640217558,0.55,False,False,"(6, 7, 39)",,2,False,,"(6, 7, 39)",e6708fc9-a1bf-483e-a9cd-4043cce21629,0,"[('e6708fc9-a1bf-483e-a9cd-4043cce21629', (6, 7, 39))]"
27,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,0.8952941320021637,0.6,False,False,"(10, 7, 39)",,2,False,,"(10, 7, 39)",db2d9240-0f4d-498a-b945-94b40d22b82e,0,"[('db2d9240-0f4d-498a-b945-94b40d22b82e', (10, 7, 39))]"
28,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.799662724020891,0.6,False,False,"(8, 29, 39)",,2,False,,"(8, 29, 39)",80a8ffcd-3f4d-4e42-94aa-14e9ccaa7728,0,"[('80a8ffcd-3f4d-4e42-94aa-14e9ccaa7728', (8, 29, 39))]"
29,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.6964381159632467,0.6,False,False,"(6, 11, 40)",,2,False,,"(6, 11, 40)",e8a8eab0-91ed-4077-b827-7415d413192a,0,"[('e8a8eab0-91ed-4077-b827-7415d413192a', (6, 11, 40))]"
30,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.4974005590192974,0.6,False,False,"(5, 26, 39)",,2,False,,"(5, 26, 39)",accbdc0a-894b-4ff7-9809-1925349f0ccd,0,"[('accbdc0a-894b-4ff7-9809-1925349f0ccd', (5, 26, 39))]"
31,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.294492712011561,0.6,False,False,"(7, 7, 39)",,2,False,,"(7, 7, 39)",44600041-24c5-4a3d-a83a-c966353902ca,0,[]
32,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,0.9501979689812288,0.6,False,False,"(12, 16, 39)",,2,False,,"(12, 16, 39)",849255d8-9bed-4b7b-aad8-9bdd578af81f,0,[]
33,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.14405123796314,0.6,False,False,"(10, 17, 39)",,2,False,,"(10, 17, 39)",84a0f816-2997-4bbd-8f2a-22f0100c803a,0,[]
34,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.3527558220084757,0.6,False,False,"(4, 5, 40)",,2,False,,"(4, 5, 40)",639e300c-ba7f-431b-a9f6-66be3fc4d239,0,"[('639e300c-ba7f-431b-a9f6-66be3fc4d239', (4, 5, 40))]"
35,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.6413927829707973,0.6,False,False,"(10, 25, 39)",,2,False,,"(10, 25, 39)",fb820f4f-df2f-496d-92fb-875cc7b5b5d8,0,"[('fb820f4f-df2f-496d-92fb-875cc7b5b5d8', (10, 25, 39))]"
36,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.4554612059728242,0.6,False,False,"(5, 22, 40)",,2,False,,"(5, 22, 40)",1a51f09b-e43b-4e6a-bb5e-3b42ab482477,0,"[('1a51f09b-e43b-4e6a-bb5e-3b42ab482477', (5, 22, 40))]"
37,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.6417129680048674,0.65,False,False,"(5, 1, 39)",,2,False,,"(5, 1, 39)",f93d688c-0052-4111-9243-ef3686524e4a,0,[]
38,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.2771291499957442,0.65,False,False,"(3, 16, 40)",,2,False,,"(3, 16, 40)",2788119f-fdb4-4114-9d90-acd3b741761c,0,"[('2788119f-fdb4-4114-9d90-acd3b741761c', (3, 16, 40))]"
39,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.504996012954507,0.65,False,False,"(10, 5, 39)",,2,False,,"(10, 5, 39)",112e31d8-2211-4f6b-8704-cf1e9a45d42c,0,[]
40,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.0873758500092663,0.65,False,False,"(7, 26, 39)",,2,False,,"(7, 26, 39)",9ded74ad-8e18-4d75-87be-c25229315772,0,"[('9ded74ad-8e18-4d75-87be-c25229315772', (7, 26, 39))]"
41,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.9381198269547895,0.65,False,False,"(7, 2, 39)",,2,False,,"(7, 2, 39)",4c1a94ae-920b-4338-8c65-d5299d4ab2dd,0,[]
42,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.438750525994692,0.65,False,False,"(5, 8, 40)",,2,False,,"(5, 8, 40)",0dfe1c82-ea4f-4606-8c64-c5a28b2a7eff,0,"[('0dfe1c82-ea4f-4606-8c64-c5a28b2a7eff', (5, 8, 40))]"
43,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.1729269539937377,0.65,False,False,"(12, 3, 38)",,2,False,,"(12, 3, 38)",131228c3-587f-4690-97f4-2b1a286ef3ea,0,[]
44,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,0.983590978954453,0.65,False,False,"(2, 5, 3)",,2,False,,"(2, 5, 3)",b4b82631-f1a9-4234-8570-537ca2a2ad9a,0,[]
45,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.3684786499943584,0.65,False,False,"(10, 14, 38)",,2,False,,"(10, 14, 38)",d2ec0f8b-2559-4139-96b0-23acdf321e31,0,"[('d2ec0f8b-2559-4139-96b0-23acdf321e31', (10, 14, 38))]"
46,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.4998606459703296,0.65,False,False,"(6, 24, 39)",,2,False,,"(6, 24, 39)",885dd8ac-b2b8-42a6-838f-ab6a3d236f85,0,[]
47,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,1.5463479459867813,0.65,False,False,"(9, 28, 39)",,2,False,,"(9, 28, 39)",062ed89e-cc26-418c-be9c-8fdfc5f9b9de,0,[]
48,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,0.9448074419633485,0.7,False,False,"(8, 11, 37)",,2,False,,"(8, 11, 37)",8aafc906-b49f-4737-bcbb-faa039c540d0,0,"[('8aafc906-b49f-4737-bcbb-faa039c540d0', (8, 11, 37))]"
49,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.1750966259860434,0.7,False,False,"(6, 30, 40)",,2,False,,"(6, 30, 40)",e54d85e3-8308-427c-a6ce-2a316078abc1,0,"[('e54d85e3-8308-427c-a6ce-2a316078abc1', (6, 30, 40))]"
50,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.8665328950155526,0.7,False,False,"(10, 9, 38)",,2,False,,"(10, 9, 38)",5f6067ca-b723-4a9f-83bd-c48583308ca9,0,[]
51,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.348703549010679,0.7,False,False,"(9, 2, 38)",,2,False,,"(9, 2, 38)",e0b87250-2fe4-4618-803b-a706727ec306,0,[]
52,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.2553450409905054,0.7,False,False,"(6, 5, 39)",,2,False,,"(6, 5, 39)",2acc44b9-308b-4961-bcd9-0cd570f7002c,0,"[('2acc44b9-308b-4961-bcd9-0cd570f7002c', (6, 5, 39))]"
53,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.5563262889627367,0.7,False,False,"(3, 23, 38)",,2,False,,"(3, 23, 38)",eae394af-63d1-478d-8143-0f002edda129,0,[]
54,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.6046125479624607,0.7,False,False,"(8, 17, 37)",,2,False,,"(8, 17, 37)",f9fee82a-0177-4d1a-b956-0c5d99d53f8c,0,"[('f9fee82a-0177-4d1a-b956-0c5d99d53f8c', (8, 17, 37))]"
55,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.4700516820303164,0.7,False,False,"(5, 24, 37)",,2,False,,"(5, 24, 37)",014fbac9-6a52-429c-9229-c4ffc35907f8,0,"[('014fbac9-6a52-429c-9229-c4ffc35907f8', (5, 24, 37))]"
56,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.736751598014962,0.7,False,False,"(12, 3, 37)",,2,False,,"(12, 3, 37)",e4a3bafb-6520-493a-9f40-206ebea4a70a,0,"[('e4a3bafb-6520-493a-9f40-206ebea4a70a', (12, 3, 37))]"
57,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.3451820900081657,0.7,False,False,"(8, 24, 37)",,2,False,,"(8, 24, 37)",56839e24-eb91-430a-9ddc-e583d1fc49fe,0,"[('56839e24-eb91-430a-9ddc-e583d1fc49fe', (8, 24, 37))]"
58,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.6897923069773242,0.7,False,False,"(1, 5, 4)",,2,False,,"(1, 5, 4)",05dc1edd-4dd1-4abc-a582-64ade7137321,0,[]
59,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.8266665789997205,0.7,False,False,"(5, 6, 38)",,2,False,,"(5, 6, 38)",b12d95b9-ea92-4bd5-a569-3444a505f6d0,0,[]
60,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,0.9801776630338281,0.7,False,False,"(11, 5, 37)",,2,False,,"(11, 5, 37)",83bcb5d7-d752-4712-91b3-45de3ff4e3de,0,"[('83bcb5d7-d752-4712-91b3-45de3ff4e3de', (11, 5, 37))]"
61,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,2.8589647469925694,0.7,False,False,"(9, 6, 38)",,2,False,,"(9, 6, 38)",4755026d-4fed-445e-9c24-b2aca7680cc7,0,[]
62,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.4227348669664934,0.7,False,False,"(1, 12, 38)",,2,False,,"(1, 12, 38)",49eeaaf9-de3f-4be7-b84b-8f30722f6794,0,[]
63,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.2728209479828365,0.7,False,False,"(3, 26, 39)",,2,False,,"(3, 26, 39)",f3cd827c-0cb2-4c69-84d3-d2faaf83280c,0,[]
64,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,0.9368867339799181,0.75,False,False,"(3, 16, 40)",,2,False,,"(3, 16, 40)",84e7ab19-11a3-4deb-b617-47fb618fa2d7,0,[]
65,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.7979506939882413,0.75,False,False,"(8, 18, 37)",,2,False,,"(8, 18, 37)",c6ab2e5d-65cd-452e-bebc-c11d8dea4ebd,0,[]
66,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,1.9689832809963264,0.75,False,False,"(8, 30, 36)",,2,False,,"(8, 30, 36)",13c509fd-1a7e-4371-8e10-ff0d07ea9a68,0,"[('13c509fd-1a7e-4371-8e10-ff0d07ea9a68', (8, 30, 36))]"
67,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.1937784259789623,0.75,False,False,"(6, 29, 37)",,2,False,,"(6, 29, 37)",83b7c521-7c33-4b75-a48e-deeb78a0bf3a,0,[]
68,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.8553525579627603,0.75,False,False,"(8, 25, 38)",,2,False,,"(8, 25, 38)",43836c33-f240-489e-aba8-cf67239e5f39,0,"[('43836c33-f240-489e-aba8-cf67239e5f39', (8, 25, 38))]"
69,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.500627653033007,0.75,False,False,"(7, 7, 36)",,2,False,,"(7, 7, 36)",ebc19bb3-4cfd-4839-8c95-8302fbe9cbf9,0,[]
70,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.2460124689969234,0.75,False,False,"(4, 28, 40)",,2,False,,"(4, 28, 40)",6bcf3030-bfb8-40dd-8f5b-a86ff725b252,0,[]
71,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.025972990959417,0.75,False,False,"(1, 1, 38)",,2,False,,"(1, 1, 38)",c62ee15e-fffb-4020-a596-7b883697138f,0,[]
72,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.1499286990147084,0.75,False,False,"(12, 31, 35)",,2,False,,"(12, 31, 35)",58c90423-ae33-41c9-ac1f-e602ecc80b0c,0,"[('58c90423-ae33-41c9-ac1f-e602ecc80b0c', (12, 31, 35))]"
73,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,1.3123288190108724,0.8,False,False,"(5, 8, 40)",,2,False,,"(5, 8, 40)",b290859a-bee6-4d86-8920-f5ee11c35bd0,0,"[('b290859a-bee6-4d86-8920-f5ee11c35bd0', (5, 8, 40))]"
74,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,1.918233214004431,0.8,False,False,"(12, 8, 35)",,2,False,,"(12, 8, 35)",3555aeea-ba73-4c4b-b02e-2bf92ab39d51,0,[]
75,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,1.3720637189690024,0.8,False,False,"(8, 28, 36)",,2,False,,"(8, 28, 36)",bd7a4459-86f6-4b87-a60e-e79015658abd,0,"[('bd7a4459-86f6-4b87-a60e-e79015658abd', (8, 28, 36))]"
76,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,1.220038961037062,0.8,False,False,"(1, 12, 36)",,2,False,,"(1, 12, 36)",dc70eea4-5c06-43da-8846-051e35464b8f,0,[]
77,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,2.2729485139716417,0.8,False,False,"(6, 16, 34)",,2,False,,"(6, 16, 34)",55655937-23fd-4d8d-875a-8df1e46334e4,0,"[('55655937-23fd-4d8d-875a-8df1e46334e4', (6, 16, 34))]"
78,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,2.4612430130364373,0.8,False,False,"(10, 7, 34)",,2,False,,"(10, 7, 34)",d03fcdd9-8b3e-4233-ab65-839373784eba,0,"[('d03fcdd9-8b3e-4233-ab65-839373784eba', (10, 7, 34))]"
79,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,2.037406673945952,0.8,False,False,"(8, 15, 34)",,2,False,,"(8, 15, 34)",529d6886-3f02-4987-8764-01c5a40f7327,0,"[('529d6886-3f02-4987-8764-01c5a40f7327', (8, 15, 34))]"
80,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,1.5309978720033541,0.8,False,False,"(3, 2, 10)",,2,False,,"(3, 2, 10)",a94d5042-2d46-4c4c-aa73-71c8af093093,0,"[('a94d5042-2d46-4c4c-aa73-71c8af093093', (3, 2, 10))]"
81,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.8508101690094918,0.85,False,False,"(10, 7, 32)",,2,False,,"(10, 7, 32)",4af00883-834e-43b6-9b9f-2436ccf6133f,0,"[('4af00883-834e-43b6-9b9f-2436ccf6133f', (10, 7, 32))]"
82,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.1674345289939083,0.85,False,False,"(6, 13, 34)",,2,False,,"(6, 13, 34)",640ee54b-8065-49d9-b776-815362646446,0,[]
83,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,2.3573739230050705,0.85,False,False,"(6, 18, 33)",,2,False,,"(6, 18, 33)",bf3ece37-d488-42df-8e36-0d75e5e519ae,0,"[('bf3ece37-d488-42df-8e36-0d75e5e519ae', (6, 18, 33))]"
84,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.687693418993149,0.85,False,False,"(6, 8, 32)",,2,False,,"(6, 8, 32)",ba9f7982-fecd-41fe-9376-7cf75eed099f,0,[]
