index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
0,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.097173796966672,0.15,True,False,,,2,False,,,d01bda70-7004-4cff-87b9-f6d99de8d08a,0,[]
1,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.05396558344364166,0.15,True,False,,,2,False,,,01ad7567-12d3-4561-96aa-6e5e29a8f547,0,[]
2,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.927967949770391,0.15,True,False,,,2,False,,,2e28d417-e1ab-4762-8e2e-cc555d9f886d,0,[]
3,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.4933595582842827,0.15,True,False,,,2,False,,,9f5784ea-c626-4522-88f2-e42722d8d628,0,[]
4,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.26386863831430674,0.15,True,False,,,2,False,,"(8, 1, 1)",696e465b-f9ff-430c-9052-b9b160ccac14,0,[]
5,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.609742564149201,0.15,True,False,,,2,False,,"(10, 1, 1)",47197ca9-b429-46ee-8fd0-97b6978f5081,0,[]
6,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.396379716694355,0.15,True,False,,,2,False,,"(6, 1, 1)",403366a5-06c5-4395-ae04-8c9b9dcf3121,0,[]
7,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.837029155343771,0.15,True,False,,,2,False,,"(8, 1, 1)",eb5619e4-d3be-4e12-94dc-1449ad4f906e,0,[]
8,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.4900641832500696,0.15,True,False,,,2,False,,,28288773-604c-400b-a8b1-6e8af27e34b1,0,[]
9,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.8185314312577248,0.15,True,False,,,2,False,,"(12, 1, 1)",93218adf-6f1f-4d49-9e1c-97e74f0765bf,0,[]
10,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.0330561259761453,0.15,True,False,,,2,False,,"(6, 1, 1)",d1939731-6d4b-49e3-94ac-6ac8c88db074,0,[]
